Outage1,Outage2,Outage3,Outage4,Outage5,Outage6,Outage7,Outage8,Outage9,Outage10,Outage11,Outage12,Outage13,Outage14,Outage15,Outage16,Outage17,Outage18,Outage19,Outage20,Outage21,Outage22,Outage23,Outage24,Outage25,Outage26,Outage27,Outage28,Outage29,Outage30,Outage31,Outage32,Outage33,Outage34,Outage35,Outage36,Outage37,Outage38,Outage39,Outage40,Outage41,Outage42,Outage43,Outage44,Outage45,Outage46,Outage47,Outage48,Outage49,Outage50,Outage51,Outage52,Outage53,Outage54,Outage55,Outage56,Outage57,Outage58,Outage59,Outage60,Outage61,Outage62,Outage63,Outage64,Outage65,Outage66,Outage67,Outage68,Outage69,Outage70,Outage71,Outage72,Outage73,Outage74,Outage75,Outage76,Outage77,Outage78,Outage79,Outage80,Outage81,Outage82,Outage83,Outage84,Outage85,Outage86,Outage87,Outage88,Outage89,Outage90,Outage91,Outage92,Outage93,Outage94,Outage95,Outage96,Outage97,Outage98,Outage99,Outage100,Outage101,Outage102,Outage103,Outage104,Outage105,Outage106,Outage107,Outage108,Outage109,Outage110,Outage111,Outage112,Outage113,Outage114,Outage115,Outage116,Outage117,Outage118,Outage119,Outage120,Outage121,Outage122,Outage123,Outage124,Outage125,Outage126,Outage127,Outage128,Outage129,Outage130,Outage131,Outage132,Outage133,Outage134,Outage135,Outage136,Outage137,Outage138,Outage139,Outage140,Outage141,Outage142,Outage143,Outage144,Outage145,Outage146,Outage147,Outage148,Outage149,Outage150
1.010380745,1.008934259,1.010921836,1.010910869,1.010740638,1.011149406,1.010744333,1.010786176,1.010196328,1.010789156,1.010895252,1.010630608,1.010843396,1.010841012,1.009129405,1.010871649,1.010868907,1.008975267,1.010425925,1.010734081,1.01132834,1.010640621,1.010875344,1.010797381,1.010944605,1.009981394,1.011002302,1.010885715,1.011116743,1.010895371,1.009741426,1.011148572,1.010636926,1.010823011,1.010877132,1.010703921,1.010916114,1.008544207,1.010601163,1.010885239,1.011112332,1.010814905,1.010268807,1.010358214,1.008594036,1.010667443,1.010490417,1.010747194,1.010667205,1.010889769,1.010314584,1.007117033,1.01053381,1.006004214,1.006091595,1.006258488,1.006337643,1.01053381,1.005282998,1.008232236,1.00834322,1.005454183,1.005012393,1.006258488,1.008669615,1.007890821,1.005282998,1.008597612,1.01053381,1.002730727,1.005282998,1.005286336,1.00801754,1.006784439,1.004345775,1.006176472,1.008477092,1.006438494,1.007558465,1.009172082,1.007633567,1.007117033,1.006371617,1.011517048,1.011297226,1.008232236,1.01053381,1.009639382,1.008388758,1.002836823,1.007322788,1.005454183,1.006264806,0.997093022,1.008232236,1.010559201,1.006374359,1.005286336,1.002730489,0.987142205,1.007436872,1.006176233,1.010784507,1.002367258,1.007117152,1.007952213,1.008597493,0.995539963,0.987142205,0.997092962,1.002730489,1.007890701,1.009172082,1.001021981,1.009557962,1.007679224,1.008092284,1.006337762,1.002367258,1.005454302,1.00914073,1.007415295,1.010784507,1.011600971,1.002730489,1.008948445,1.005241632,1.011296511,1.006337762,1.009503007,1.008649349,1.006784439,1.004699469,1.008649349,1.002367258,1.002836704,1.005282879,1.009259582,1.006425977,1.008388519,1.00923717,1.008209586,1.004484296,1.007679224,1.006784439,1.011296511,1.008927464,1.009172082,1.008649349,0.995250702
1.010374904,1.008937955,1.010921955,1.010911942,1.010740399,1.011150002,1.010744691,1.010785937,1.010195255,1.010788918,1.010895371,1.010629177,1.010842919,1.010841012,1.009135246,1.010871768,1.01086843,1.008979559,1.010425091,1.010733604,1.011330009,1.01064086,1.010878563,1.010797024,1.010944963,1.009976983,1.011002898,1.010885596,1.011118293,1.010895014,1.009738326,1.01115036,1.010636091,1.010822773,1.010876656,1.010702133,1.010915875,1.008548617,1.010602832,1.010884762,1.011114001,1.010815501,1.010264516,1.01035428,1.008598685,1.010667324,1.010489583,1.010747552,1.01066637,1.010889649,1.01031363,1.007140756,1.010394335,1.006017923,1.00614357,1.006293654,1.006366491,1.010394335,1.00531733,1.00825119,1.008363128,1.005490303,1.005047917,1.006293654,1.008544564,1.007910848,1.00531733,1.008612871,1.010394335,1.002764106,1.00531733,1.005251408,1.008035541,1.006807685,1.004210711,1.006204963,1.008496404,1.006465554,1.007581472,1.009182334,1.007657647,1.007140756,1.006402969,1.011434078,1.011170864,1.00825119,1.010394335,1.009648085,1.008404732,1.002892494,1.007343531,1.005490303,1.006290913,0.997060239,1.00825119,1.010562897,1.006400347,1.005251408,1.002763987,0.98707515,1.007453918,1.006204844,1.010657668,1.002395034,1.007140875,1.007981181,1.008612752,0.995568931,0.98707515,0.99706012,1.002763987,1.007910728,1.009182215,1.001001954,1.009567142,1.00769937,1.008110881,1.00636673,1.002395034,1.005490422,1.00907135,1.007436752,1.010657668,1.0115453,1.002763987,1.008960843,1.005279422,1.011170149,1.00636673,1.009509683,1.00866425,1.006807685,1.004740119,1.00866425,1.002395034,1.002892375,1.00531733,1.009265065,1.006452084,1.008404613,1.009248137,1.008226633,1.004512429,1.00769937,1.006807685,1.011170149,1.008938432,1.009182215,1.00866425,0.99532485
1.010368943,1.008941412,1.010921955,1.010912895,1.010740161,1.011150599,1.010744929,1.010785699,1.010194063,1.010788441,1.010895371,1.010627866,1.010842562,1.010841012,1.009141088,1.010871887,1.010867953,1.00898385,1.010424495,1.010733128,1.011331677,1.010641217,1.010881782,1.010796666,1.010945201,1.009972572,1.011003256,1.010885596,1.011120081,1.010894775,1.009735227,1.011152148,1.010635138,1.010822535,1.010876298,1.010700226,1.010915875,1.00855279,1.010604382,1.010884285,1.01111567,1.010816097,1.010260224,1.010350704,1.008603334,1.010667086,1.010488749,1.01074791,1.010665536,1.010889411,1.010312676,1.007164121,1.010253429,1.006031156,1.006195784,1.006328702,1.006395221,1.010253429,1.005351424,1.008270144,1.008382797,1.005526423,1.005083323,1.006328702,1.008424282,1.007930756,1.005351424,1.008627892,1.010253429,1.002797365,1.005351424,1.005218863,1.008053184,1.006830573,1.004074454,1.006233454,1.008515716,1.006492376,1.007604599,1.009192467,1.007681847,1.007164121,1.006434321,1.011336446,1.011040092,1.008270144,1.010253429,1.009656787,1.008420706,1.00294888,1.007364273,1.005526423,1.0063169,0.99702841,1.008270144,1.010566592,1.006426334,1.005218863,1.002797127,0.987009943,1.007470727,1.006233454,1.010519981,1.002423286,1.00716424,1.008010149,1.008627772,0.995594859,0.987009943,0.997028351,1.002797127,1.007930636,1.009192467,1.000980854,1.00957644,1.007719398,1.008129478,1.00639534,1.002423286,1.005526423,1.008992076,1.00745821,1.010519981,1.011478186,1.002797127,1.008973241,1.00531733,1.011039376,1.00639534,1.009516239,1.008679032,1.006830692,1.004781127,1.008679032,1.002423286,1.002948761,1.005351424,1.009270549,1.006477952,1.008420467,1.009259105,1.008243561,1.004540563,1.007719398,1.006830692,1.011039376,1.008949041,1.009192467,1.008679032,0.995375872
1.010363102,1.008944869,1.010921955,1.01091373,1.010740042,1.011151195,1.010745406,1.010785341,1.01019311,1.010788202,1.010895491,1.010626435,1.010842085,1.010840893,1.00914681,1.010872126,1.010867476,1.008988142,1.010423899,1.01073277,1.011333346,1.010641456,1.010884881,1.010796309,1.010945439,1.009968281,1.011003971,1.010885477,1.011121631,1.010894537,1.009732127,1.011154056,1.010634303,1.010822296,1.010875702,1.010698199,1.010915756,1.008556843,1.01060605,1.010883689,1.01111722,1.010816693,1.010255814,1.010346889,1.008607864,1.010666847,1.010488033,1.010748267,1.010664701,1.010889173,1.010311842,1.007187366,1.010112524,1.006044149,1.006247759,1.00636375,1.006423473,1.010112524,1.005385399,1.008289337,1.008402228,1.005562305,1.00511837,1.00636375,1.008315206,1.007950425,1.005385399,1.008642793,1.010112524,1.002830267,1.005385399,1.00518012,1.008070588,1.006853342,1.003936529,1.006261945,1.00853467,1.006519198,1.007627845,1.00920248,1.007706165,1.007187366,1.006465554,1.011225939,1.01090765,1.008289337,1.010112524,1.009665251,1.008436322,1.003005862,1.007385135,1.005562305,1.006342649,0.996997476,1.008289337,1.010570407,1.006452203,1.00518012,1.002830029,0.986946404,1.007487178,1.006261826,1.010378122,1.002451897,1.007187486,1.008039117,1.008642673,0.995617688,0.986946404,0.996997476,1.002830029,1.007950425,1.00920248,1.000958681,1.009585857,1.007739305,1.008148313,1.006423593,1.002451897,1.005562544,1.00889802,1.007479787,1.010378122,1.011395931,1.002830029,1.008985519,1.005355,1.010906816,1.006423593,1.009522796,1.008693695,1.006853342,1.004822135,1.008693695,1.002451897,1.003005862,1.005385399,1.009275794,1.006503701,1.008436203,1.009269953,1.00826025,1.004568815,1.007739305,1.006853342,1.010906816,1.008959889,1.00920248,1.008693695,0.995420277
1.010357141,1.008948326,1.010921955,1.010914683,1.010739923,1.011151671,1.010745645,1.010785103,1.010191917,1.010787725,1.010895491,1.010624886,1.010841608,1.010840774,1.009152412,1.010872364,1.010867119,1.008992314,1.010423183,1.010732293,1.011334896,1.010641694,1.0108881,1.010795951,1.010945797,1.009963989,1.011004448,1.010885477,1.01112318,1.010894179,1.009728909,1.011155844,1.010633469,1.010822177,1.010875225,1.010696292,1.010915637,1.008560896,1.0106076,1.010883331,1.011118889,1.010817289,1.010251522,1.010343194,1.008612275,1.010666728,1.010487318,1.010748744,1.010663748,1.010888934,1.010311007,1.007210255,1.009973049,1.006056786,1.006299376,1.006398678,1.006451368,1.009973049,1.005419254,1.008308649,1.008421421,1.005598187,1.005153418,1.006398678,1.008221984,1.007970214,1.005419254,1.008657575,1.009973049,1.002863169,1.005419254,1.00512886,1.008087873,1.006875873,1.003796697,1.006290436,1.008553624,1.006545782,1.007651091,1.009212494,1.007730603,1.007210255,1.006496787,1.011105895,1.010776401,1.008308649,1.009973049,1.009673715,1.008452058,1.003063679,1.007405877,1.005598187,1.006368279,0.996967494,1.008308649,1.010574102,1.006477833,1.00512886,1.00286293,0.986884713,1.00750351,1.006290317,1.010237575,1.002481103,1.007210493,1.008068085,1.008657455,0.995637238,0.986884713,0.996967494,1.00286293,1.007970095,1.009212375,1.000937104,1.009595275,1.007758975,1.008167267,1.006451488,1.002481103,1.005598307,1.008790851,1.007501364,1.010237575,1.011297584,1.00286293,1.008997679,1.005392671,1.010775685,1.006451488,1.009529471,1.008708239,1.006875873,1.004863262,1.008708239,1.002481103,1.00306356,1.005419254,1.009281278,1.006529331,1.008451819,1.009280682,1.008276701,1.004597187,1.007758975,1.006875873,1.010775685,1.008970499,1.009212375,1.008708239,0.99543643
1.010351062,1.008951426,1.010922074,1.010915518,1.010739923,1.011152267,1.010746121,1.010784864,1.010190845,1.010787249,1.01089561,1.010623455,1.010841012,1.010840893,1.009157896,1.010872483,1.010866642,1.008996248,1.010422587,1.010731936,1.011336446,1.010642171,1.010891199,1.010795593,1.010946035,1.009959817,1.011004925,1.010885358,1.01112473,1.010893822,1.00972569,1.011157632,1.010632634,1.010821939,1.010874748,1.010694265,1.010915518,1.008564711,1.01060915,1.010882735,1.011120439,1.010817885,1.010247231,1.010339618,1.008616686,1.01066649,1.010486603,1.010749102,1.010663033,1.010888696,1.010310173,1.007233024,1.009836197,1.006069183,1.006350517,1.006433487,1.006479025,1.009836197,1.005452871,1.00832808,1.008440256,1.00563395,1.005188227,1.006433487,1.00814414,1.007989764,1.005452871,1.008672118,1.009836197,1.002895832,1.005452871,1.005061626,1.00810504,1.006898284,1.003654718,1.006319046,1.008572578,1.006572366,1.007674336,1.009222269,1.00775516,1.007233024,1.00652802,1.010984659,1.010645866,1.00832808,1.009836197,1.009682059,1.008467555,1.003122211,1.007426858,1.00563395,1.00639379,0.996938288,1.00832808,1.010577917,1.006503463,1.005061626,1.002895594,0.986824632,1.007519603,1.006318927,1.010106802,1.002510667,1.007233262,1.008096933,1.008672118,0.995653808,0.986824632,0.996938348,1.002895594,1.007989645,1.00922215,1.000913978,1.009604812,1.007778525,1.00818646,1.006479144,1.002510667,1.005634069,1.008673072,1.007522702,1.010106802,1.01118505,1.002895594,1.0090096,1.005430341,1.010645151,1.006479144,1.009535909,1.008722544,1.006898165,1.004904747,1.008722544,1.002510667,1.003122091,1.005452991,1.009286642,1.006554723,1.008467197,1.009291291,1.008293033,1.004625916,1.007778525,1.006898165,1.010645151,1.008980989,1.00922215,1.008722544,0.995459259
1.010344982,1.008954525,1.010922074,1.010916352,1.010739923,1.011152625,1.010746479,1.010784745,1.010189772,1.010786891,1.010895729,1.010621905,1.010840654,1.010840893,1.00916326,1.010872722,1.010866165,1.009000301,1.010421991,1.010731578,1.011337996,1.010642648,1.010894299,1.010795236,1.010946393,1.009955764,1.011005402,1.010885358,1.01112628,1.010893583,1.009722471,1.01115942,1.0106318,1.010821819,1.010874152,1.010692358,1.010915399,1.008568406,1.010610819,1.010882258,1.011121988,1.010818362,1.010242939,1.010336161,1.008620977,1.010666251,1.010485888,1.010749578,1.010662198,1.010888696,1.010309339,1.007255673,1.009703279,1.006081104,1.006401181,1.006468415,1.006506324,1.009703279,1.005486369,1.008347631,1.008458734,1.005669713,1.005222797,1.006468415,1.008081198,1.008009076,1.005486369,1.008686662,1.009703279,1.002928257,1.005486369,1.004978895,1.008121967,1.006920338,1.003508568,1.006347418,1.008591294,1.006598711,1.007697701,1.009231925,1.007779837,1.007255673,1.006559014,1.010867,1.010517001,1.008347631,1.009703279,1.009690404,1.008482814,1.003181458,1.00744772,1.005669713,1.006419301,0.996909976,1.008347631,1.010581613,1.006528974,1.004978895,1.002928138,0.986766279,1.007535458,1.006347418,1.00999248,1.002540946,1.007255912,1.008125901,1.008686543,0.9956671,0.986766279,0.996910155,1.002928138,1.008009076,1.009231925,1.000889659,1.009614468,1.007797837,1.008205771,1.006506443,1.002540946,1.005669713,1.008548975,1.00754416,1.00999248,1.011062026,1.002928138,1.009021521,1.00546813,1.010516286,1.006506443,1.009542346,1.008736849,1.006920338,1.004946351,1.008736849,1.002540946,1.003181338,1.005486369,1.009292006,1.006579876,1.008482575,1.009301782,1.008309245,1.004654765,1.007797837,1.006920338,1.010516286,1.008991241,1.009231925,1.008736849,0.99549979
1.010338902,1.008957744,1.010922074,1.010917306,1.010740042,1.011153221,1.010746837,1.010784507,1.010188699,1.010786414,1.010895729,1.010620356,1.010840058,1.010840893,1.009168625,1.010872841,1.010865688,1.009004116,1.010421395,1.01073122,1.011339664,1.010643005,1.010897517,1.010794997,1.010946631,1.009951949,1.011005878,1.010885358,1.01112783,1.010893345,1.009719133,1.011161208,1.010630965,1.010821581,1.010873675,1.010690331,1.010915399,1.008572102,1.010612369,1.010881901,1.011123419,1.010818958,1.010238647,1.010332584,1.00862515,1.010666132,1.010485291,1.010750055,1.010661244,1.010888457,1.010308504,1.007277966,1.009575367,1.006092787,1.00645113,1.006502986,1.006533504,1.009575367,1.005519629,1.0083673,1.008477092,1.005705237,1.005257249,1.006502986,1.008027434,1.008028388,1.005519629,1.008700967,1.009575367,1.002960682,1.005519629,1.004883289,1.008138657,1.006942272,1.00336194,1.00637579,1.008609772,1.006625056,1.007721186,1.0092417,1.007804632,1.007277966,1.006590128,1.010762215,1.010392427,1.0083673,1.009575367,1.00969851,1.008497953,1.003241301,1.0074687,1.005705237,1.006444573,0.996882319,1.0083673,1.010585427,1.006554365,1.004883289,1.002960443,0.986709714,1.007551074,1.006375909,1.009895921,1.002571821,1.007278085,1.008154631,1.008700848,0.995677352,0.986709714,0.996882498,1.002960443,1.008028269,1.009241581,1.000864387,1.009624124,1.007817149,1.008225203,1.006533623,1.002571821,1.005705357,1.00842452,1.007565737,1.009895921,1.010935307,1.002960443,1.009033442,1.0055058,1.010391593,1.006533623,1.009548903,1.008750916,1.006942272,1.004988194,1.008750916,1.002571821,1.003241301,1.005519748,1.009297371,1.00660491,1.008497834,1.009312272,1.0083251,1.004683614,1.007817149,1.006942272,1.010391593,1.009001613,1.009241581,1.008750916,0.995562494
1.010332823,1.008960605,1.010922074,1.010917902,1.010740161,1.011153698,1.010747433,1.010784268,1.010187387,1.010786057,1.010895848,1.010618806,1.010839581,1.010840893,1.009173751,1.01087296,1.010865331,1.009007812,1.010420799,1.010730982,1.011341214,1.010643482,1.010900617,1.01079464,1.010946989,1.009948134,1.011006355,1.010885239,1.011129379,1.010893106,1.009715796,1.011162996,1.010630131,1.010821462,1.010873199,1.010688424,1.010915279,1.008575678,1.010613918,1.010881424,1.011124969,1.010819554,1.010234475,1.010329127,1.008629203,1.010665894,1.010484576,1.010750651,1.010660291,1.0108881,1.010307789,1.007300019,1.009455681,1.006104112,1.006500125,1.006537557,1.006560206,1.009455681,1.005552769,1.008387089,1.008495092,1.005740881,1.005291581,1.006537557,1.007975698,1.008047581,1.005552769,1.008715034,1.009455681,1.002992868,1.005552769,1.004779816,1.008155346,1.006963968,1.003212571,1.0064044,1.008628249,1.006651163,1.00774467,1.009251237,1.007829428,1.007300019,1.006621242,1.010676265,1.010271788,1.008387089,1.009455681,1.009706497,1.008513093,1.00330174,1.007489562,1.005740881,1.006469727,0.996855497,1.008387089,1.010589123,1.006579518,1.004779816,1.002992749,0.986654758,1.007566571,1.006404281,1.009816408,1.002603054,1.007300258,1.008183122,1.008715034,0.995684624,0.986654758,0.996855676,1.002992749,1.008047462,1.009251237,1.000838399,1.009634018,1.007836342,1.008244872,1.006560445,1.002603054,1.005741,1.008304358,1.007587194,1.009816408,1.010810137,1.002992749,1.009045124,1.00554347,1.010271072,1.006560445,1.00955534,1.008764863,1.006963968,1.005030036,1.008764863,1.002603054,1.003301859,1.005552769,1.009302735,1.006629825,1.008512735,1.009322524,1.008340836,1.004712701,1.007836342,1.006963968,1.010271072,1.009011865,1.009251237,1.008764863,0.995661199
1.010326743,1.008963346,1.010922074,1.010918617,1.01074028,1.011154056,1.01074791,1.010784149,1.010186315,1.01078558,1.010895848,1.010617256,1.010839105,1.010841012,1.009178758,1.010873079,1.010864973,1.009011507,1.010420203,1.010730505,1.011342645,1.010643959,1.010903597,1.010794401,1.010947227,1.00994432,1.011006832,1.010885239,1.01113081,1.010892749,1.009712458,1.011164904,1.010629296,1.010821342,1.010872722,1.010686278,1.01091516,1.008579016,1.010615468,1.010880947,1.011126518,1.010820031,1.010230064,1.010325789,1.008633256,1.010665655,1.01048398,1.010751128,1.010659456,1.01088798,1.010307074,1.007321835,1.009342313,1.006115079,1.006548047,1.006572008,1.00658679,1.009342313,1.00558579,1.008406997,1.008512974,1.005776405,1.005325675,1.006572008,1.007919312,1.008066535,1.00558579,1.008728981,1.009342313,1.003025055,1.00558579,1.004676938,1.008171797,1.006985545,1.003059506,1.006432772,1.008646607,1.00667727,1.007768154,1.009260774,1.007854342,1.007321835,1.006652117,1.010608673,1.010156393,1.008406997,1.009342313,1.009714484,1.008527994,1.003363013,1.007510543,1.005776405,1.00649488,0.996829212,1.008406997,1.010592699,1.006604552,1.004676938,1.003024936,0.986601412,1.007581711,1.006432772,1.009745479,1.002635121,1.007322073,1.008211613,1.008728981,0.995688856,0.986601412,0.99682951,1.003024936,1.008066535,1.009260654,1.000811458,1.009643793,1.007855177,1.008264542,1.006586909,1.002635121,1.005776644,1.008194685,1.007608652,1.009745479,1.010694504,1.003024936,1.009056807,1.005581141,1.010155797,1.006586909,1.009561896,1.008778691,1.006985426,1.005072117,1.008778691,1.002635121,1.003363013,1.00558579,1.0093081,1.00665462,1.008527756,1.009332657,1.008356452,1.004742026,1.007855177,1.006985426,1.010155797,1.009021878,1.009260654,1.008778691,0.995739937
1.010320663,1.008966208,1.010922074,1.010919452,1.010740519,1.011154413,1.010748267,1.010783911,1.010185242,1.010785103,1.010895848,1.010615587,1.010838628,1.010840893,1.009183764,1.010873199,1.010864496,1.009014964,1.010419607,1.010730267,1.011344194,1.010644436,1.010906696,1.010793924,1.010947347,1.009940743,1.01100719,1.010885239,1.01113236,1.010892391,1.00970912,1.011166573,1.010628343,1.010821104,1.010872245,1.010684371,1.010915041,1.008582354,1.010616899,1.01088047,1.011128068,1.010820508,1.010226011,1.010322332,1.00863719,1.010665417,1.010483265,1.010751724,1.010658503,1.010887861,1.010306358,1.007343531,1.009236693,1.006125927,1.006594777,1.00660646,1.006613135,1.009236693,1.005618572,1.008427024,1.008530498,1.00581193,1.00535965,1.00660646,1.007853031,1.008085489,1.005618572,1.008742809,1.009236693,1.003057122,1.005618572,1.004580498,1.00818789,1.007006884,1.002903104,1.006461263,1.008664966,1.006703258,1.007791758,1.009270072,1.007879496,1.007343531,1.006682992,1.010558128,1.010047197,1.008427024,1.009236693,1.009722352,1.008542776,1.003424883,1.007531762,1.00581193,1.006519794,0.996803641,1.008427024,1.010596514,1.006629586,1.004580498,1.003057003,0.986549616,1.007596731,1.006461263,1.00968051,1.002667904,1.007343769,1.008239865,1.00874269,0.995690405,0.986549616,0.996803939,1.003057003,1.00808537,1.009270072,1.000783801,1.009653807,1.007873893,1.00828445,1.006613255,1.002667904,1.005812168,1.00810051,1.007629991,1.00968051,1.010594368,1.003057003,1.00906837,1.005618691,1.010046721,1.006613255,1.009568334,1.0087924,1.007006884,1.005114555,1.0087924,1.002667904,1.003424764,1.005618572,1.009313583,1.006679296,1.008542538,1.00934279,1.00837183,1.004771471,1.007873893,1.007006884,1.010046721,1.009032011,1.009270072,1.0087924,0.995820403
1.010314465,1.00896883,1.010922074,1.010920048,1.010740638,1.01115489,1.010748863,1.010783672,1.010184169,1.010784626,1.010895967,1.010613918,1.010838151,1.010841012,1.009188771,1.010873318,1.010864019,1.009018302,1.010418892,1.010729909,1.011345625,1.010645032,1.010909796,1.010793686,1.010947824,1.009937286,1.011007547,1.010885239,1.01113379,1.010892153,1.009705663,1.011168361,1.010627627,1.010821104,1.010871649,1.010682344,1.010914803,1.008585453,1.010618329,1.010879874,1.011129498,1.010821104,1.010221839,1.010319114,1.008641005,1.010665298,1.010482669,1.01075232,1.010657549,1.010887623,1.010305524,1.007364988,1.009140015,1.006136298,1.006640315,1.006640792,1.006639123,1.009140015,1.005651116,1.00844717,1.008547902,1.005847335,1.005393386,1.006640792,1.007774234,1.008104324,1.005651116,1.008756399,1.009140015,1.003089309,1.005651116,1.00449872,1.008203864,1.007027984,1.002742887,1.006489635,1.008683205,1.006729245,1.00781548,1.00927937,1.007904649,1.007364988,1.006713867,1.010517001,1.009944916,1.00844717,1.009140015,1.00973022,1.008557439,1.00348711,1.007552743,1.005847335,1.00654459,0.996778488,1.00844717,1.010600209,1.006654382,1.00449872,1.00308907,0.986499369,1.007611632,1.006489635,1.009608984,1.002701163,1.007365108,1.008267879,1.00875628,0.995689273,0.986499369,0.996778727,1.00308907,1.008104205,1.009279251,1.000755548,1.00966382,1.007892609,1.008304596,1.006639242,1.002701163,1.005847573,1.008021355,1.007651567,1.009608984,1.01050961,1.00308907,1.009079695,1.005656242,1.009944558,1.006639242,1.009574771,1.00880599,1.007027984,1.005156994,1.00880599,1.002701163,1.003486872,1.005651116,1.009318829,1.006703734,1.0085572,1.009352803,1.00838697,1.004801154,1.007892609,1.007027984,1.009944558,1.009041905,1.009279251,1.00880599,0.995864093
1.010308385,1.008971453,1.010922074,1.010920763,1.010740995,1.011155248,1.01074934,1.010783553,1.010182977,1.010784149,1.010896087,1.010612369,1.010837674,1.010841012,1.00919354,1.010873318,1.010863662,1.009021759,1.010418296,1.010729671,1.011347055,1.010645509,1.010912657,1.010793328,1.010948062,1.009933829,1.011008024,1.010885119,1.011135221,1.010891914,1.009702325,1.011170149,1.010626912,1.010820866,1.010871053,1.010680318,1.010914683,1.008588552,1.01061976,1.010879397,1.011130929,1.010821581,1.010217786,1.010315895,1.008644819,1.010665059,1.010482073,1.010752916,1.010656595,1.010887504,1.010304928,1.007386208,1.009052157,1.006146312,1.006684303,1.006675005,1.006664991,1.009052157,1.005683541,1.008467555,1.008564949,1.005882859,1.005427003,1.006675005,1.007682323,1.00812304,1.005683541,1.00876987,1.009052157,1.003121257,1.005683541,1.004434347,1.008219838,1.007049084,1.002578855,1.006518006,1.008701324,1.006754875,1.007839084,1.009288669,1.007929921,1.007386208,1.006744623,1.010475636,1.009849787,1.008467555,1.009052157,1.009737849,1.008571982,1.003549576,1.007573843,1.005882859,1.006569505,0.996753573,1.008467555,1.010603905,1.006679177,1.004434347,1.003121138,0.986450553,1.007626414,1.006518006,1.009524822,1.002735257,1.007386446,1.008295655,1.008769631,0.995685637,0.986450553,0.996753871,1.003121138,1.00812304,1.009288549,1.000726581,1.009673834,1.007911086,1.008324742,1.006665111,1.002735257,1.005882978,1.007956982,1.007672906,1.009524822,1.010439515,1.003121138,1.00909102,1.005693913,1.009849429,1.006665111,1.009581208,1.008819461,1.007048965,1.00519979,1.008819461,1.002735257,1.003549457,1.005683661,1.009324312,1.006728053,1.008571744,1.009362578,1.008402109,1.004831076,1.007911086,1.007048965,1.009849429,1.009051681,1.009288549,1.008819461,0.995851696
1.010302186,1.008973837,1.010922194,1.01092124,1.010741234,1.011155605,1.010749817,1.010783434,1.010181785,1.010783672,1.010896087,1.01061058,1.010837197,1.010841131,1.009198189,1.010873437,1.010863185,1.009025097,1.0104177,1.010729432,1.011348605,1.010646224,1.010915756,1.010792971,1.0109483,1.009930611,1.011008382,1.010885119,1.011136651,1.010891557,1.009698987,1.011172056,1.010626078,1.010820746,1.010870576,1.010678411,1.010914564,1.008591413,1.010621309,1.010878921,1.01113236,1.010821939,1.010213733,1.010312676,1.008648515,1.01066494,1.010481477,1.010753512,1.010655642,1.010887265,1.010304093,1.007407069,1.008969784,1.006156087,1.006726861,1.006709099,1.006690621,1.008969784,1.005715847,1.008487821,1.008581877,1.005918384,1.00546062,1.006709099,1.007578492,1.008141637,1.005715847,1.008783102,1.008969784,1.003153443,1.005715847,1.004388928,1.008235335,1.007069945,1.002410769,1.006546497,1.008719325,1.006780744,1.007862806,1.009297729,1.007955313,1.007407069,1.006775379,1.010425568,1.009761691,1.008487821,1.008969784,1.009745479,1.008586407,1.003612399,1.007595062,1.005918384,1.006594181,0.996729016,1.008487821,1.0106076,1.006703854,1.004388928,1.003153205,0.986403227,1.007640958,1.006546497,1.009425163,1.002770066,1.007407308,1.008323193,1.008782983,0.995679677,0.986403227,0.996729255,1.003153205,1.008141637,1.009297729,1.000697017,1.009684086,1.007929325,1.008345127,1.006690741,1.002770066,1.005918503,1.007902265,1.007694244,1.009425163,1.010375142,1.003153205,1.009102225,1.005731463,1.009761333,1.006690741,1.009587646,1.008832932,1.007069826,1.005242586,1.008832932,1.002770066,1.00361228,1.005715966,1.009329796,1.006752253,1.008586168,1.009372234,1.00841701,1.004861236,1.007929325,1.007069826,1.009761333,1.009061456,1.009297729,1.008832932,0.995818079
